codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2012.1,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,68,160.8,3,68,11,0,57,0,0,36.666.666.666.666.600,0.1617647058823529,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2022.0,Somente escola publica,L5,0.5,40,379.6,2,40,40,0,0,0,20,20,1.0,Sim,2024-03-04 20:03:42.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,GRADUADO,2000.1,VESTIBULAR,1995.2,Brasileira,,,Nao declarada,,,-,-,,96,612.6,4,100,84,0,12,4,0,21,0.875,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2020.1,SISU,2015.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2013.0,Somente escola publica,L1,,150,1196.4,11,150,146,0,4,0,0,13.272.727.272.727.200,0.9733333333333334,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.1,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,86,5.033.999.999.999.990,4,86,62,0,24,0,0,15.5,0.7209302325581395,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,53,INATIVO,CANCELAMENTO POR ABANDONO,1991.1,VESTIBULAR,1989.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,46,INATIVO,CANCELAMENTO POR ABANDONO,2005.1,VESTIBULAR,2001.2,Brasileira,GARANHUNS,PE,Nao declarada,,,-,-,,65,323.6,5,73,33,0,32,8,0,6.6,0.5076923076923077,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2020.1,SISU,2017.2,Brasileira,PATOS,PB,Branca,,2016.0,Somente escola privada,-,,92,288,5,92,28,0,64,0,0,5.6,0.3043478260869565,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,56,INATIVO,GRADUADO,1990.1,VESTIBULAR,1986.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,20,INATIVO,NAO COMPARECEU CADASTRO,2024.2,SISU,2024.2,Brasileira,,,Nao declarada,,,-,LI_PPI,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2023.1,REOPCAO,2019.2,Brasileira,NITERÃ“I,RJ,Branca,,2017.0,Somente escola publica,-,,126,892,7,126,98,0,28,0,0,14,0.7777777777777778,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2022.1,SISU,2018.1,Brasileira,CAICÃ“,RN,Branca,,2017.0,Somente escola publica,-,,190,1818.8,10,190,190,0,0,0,0,19,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2023.1,SISU,2017.2,Brasileira,RIO DE JANEIRO,RJ,Parda,,2016.0,Somente escola privada,-,5.0,132,5.228.000.000.000.000,9,136,60,0,72,4,0,6.666.666.666.666.660,0.4545454545454545,Sim,2023-02-17 09:57:05.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,CANCELAMENTO POR ABANDONO,2022.2,SISU,2015.1,Brasileira,ALEXANDRIA,RN,Parda,,2014.0,Somente escola publica,L6,0.5,190,7.555.999.999.999.990,14,194,94,0,96,4,0,6.714.285.714.285.710,0.4947368421052631,Sim,2023-02-24 19:55:00.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,31,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2015.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAJAZEIRAS,PB,Parda,,2010.0,Somente escola privada,-,,79,29.099.999.999.999.900,4,79,25,0,54,0,0,6.25,0.3164556962025316,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,ATIVO,REGULAR,-,SISU,2017.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola privada,-,5.0,236,1500.8,14,240,180,0,56,4,4,12.857.142.857.142.800,0.7627118644067796,Sim,2024-03-18 23:13:21.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2019.2,SISU,2017.2,Brasileira,CASTANHAL,PA,Parda,,2011.0,Somente escola publica,-,,78,6.184.000.000.000.000,5,78,78,0,0,0,0,15.6,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,GRADUADO,2015.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2008.0,Somente escola privada,-,,191,1597.4,9,191,201,10,0,0,0,22.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,47,INATIVO,GRADUADO,1999.2,VESTIBULAR,1995.1,Brasileira,,,Nao declarada,,,-,-,,34,296,3,46,34,0,0,12,0,11.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,22,ATIVO,REGULAR,-,SISU,2021.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2020.0,Somente escola privada,-,1.0,112,7.715.999.999.999.990,6,116,104,0,8,4,20,17.333.333.333.333.300,0.9285714285714286,Sim,2023-09-21 10:42:28.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,Bon. estadual,5.0,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-02-05 16:28:00.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2006.1,VESTIBULAR,2002.1,Brasileira,SÃƒO PAULO,SP,Nao declarada,,,-,-,,208,16.395.200.000.000.000,9,212,208,0,0,4,0,2.311.111.111.111.110,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,CANCELAMENTO POR ABANDONO,2021.1,SISU,2020.1,Brasileira,QUEIMADAS,PB,Parda,,2018.0,Somente escola publica,L2,,36,15.479.999.999.999.900,3,40,12,0,24,4,0,4,0.3333333333333333,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,CANCELAMENTO POR ABANDONO,2006.1,VESTIBULAR,2004.1,Brasileira,JUAZEIRO DO NORTE,CE,Nao declarada,,,-,-,,0,0,1,24,0,0,0,24,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELADO NOVO INGRESSO OUTRO CURSO,2011.1,VESTIBULAR,2009.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,48,221.2,3,48,28,0,20,0,0,9.333.333.333.333.330,0.5833333333333334,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,GRADUADO,2004.2,VESTIBULAR,2001.1,Brasileira,ARACAJU,SE,Nao declarada,,,-,-,,198,1506.6,8,202,198,0,0,4,0,24.75,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,45,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2013.2,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,56,150.6,3,56,18,0,38,0,0,6,0.3214285714285714,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,57,INATIVO,GRADUADO,1989.2,VESTIBULAR,1986.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,49,INATIVO,GRADUADO,1997.2,VESTIBULAR,1993.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2022.0,Somente escola privada,Bon. estadual,10.0,20,144.4,1,20,20,0,0,0,20,20,1.0,Sim,2023-12-04 05:19:49.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2022.2,SISU,2018.1,Brasileira,CARUARU,PE,Parda,A10,2016.0,Somente escola privada,-,99.0,188,16.088.000.000.000.000,11,192,188,0,0,4,0,1.709.090.909.090.900,1.0,Sim,2023-02-14 17:34:40.0,PARDA,Nao,Nao,Sim,"Altas habilidades,DeficiÃªncia auditiva",Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2020.1,SISU,2016.1,Brasileira,SÃƒO PAULO,SP,Branca,,2015.0,Somente escola privada,-,,148,12.476.000.000.000.000,10,148,148,0,0,0,0,14.8,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2011.2,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,64,97.6,3,64,16,0,48,0,0,5.333.333.333.333.330,0.25,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2024.1,SISU,2020.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2014.0,Somente escola publica,L1,0.5,48,0,3,48,0,0,48,0,0,0,0.0,Sim,2023-09-11 06:19:27.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,GRADUADO,2015.2,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola publica,-,,132,979.8,6,132,142,10,0,0,0,23.666.666.666.666.600,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2023.1,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2017.0,Somente escola privada,-,5.0,196,14.963.999.999.999.900,11,198,188,0,8,2,0,1.709.090.909.090.900,0.9591836734693876,Sim,2023-02-13 10:20:13.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,GRADUADO,2021.1,REOPCAO,2015.1,Brasileira,ARACAJU,SE,Preta,,2010.0,Somente escola privada,-,,154,983.2,14,154,114,0,40,0,0,8.142.857.142.857.140,0.7402597402597403,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2020.1,SISU,2016.2,Brasileira,SÃƒO LUÃS,MA,Parda,,2014.0,Somente escola privada,-,,156,1206,9,156,156,0,0,0,0,17.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,38,INATIVO,GRADUADO,2023.1,TRANSFERENCIA,2018.2,Brasileira,JOÃƒO PESSOA,PB,Amarela,,2003.0,Somente escola privada,-,10.0,200,15.571.999.999.999.900,11,204,196,0,4,4,0,17.818.181.818.181.800,0.98,Sim,2023-07-18 05:57:31.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,CANCELAMENTO POR ABANDONO,2005.2,VESTIBULAR,2002.1,Brasileira,CATOLÃ‰ DO ROCHA,PB,Nao declarada,,,-,-,,66,0,5,82,0,0,66,16,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,GRADUADO,2005.2,VESTIBULAR,2001.2,Brasileira,ITABAIANA,PB,Nao declarada,,,-,-,,212,16.241.200.000.000.000,8,212,208,0,4,0,0,26,0.981132075471698,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,25,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,L2,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,CANCELAMENTO POR ABANDONO,2020.2,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,-,,44,231.2,4,56,28,0,16,12,0,7,0.6363636363636364,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,CANCELAMENTO POR ABANDONO,2011.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,20,34,1,20,4,0,16,0,0,4,0.2,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2014.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2008.0,Somente escola privada,-,,158,10.548.000.000.000.000,8,158,150,0,8,0,0,18.75,0.9493670886075948,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,19,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,L2,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2023.1,SISU,2019.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2017.0,Somente escola privada,-,,104,441.2,7,112,48,0,56,8,0,6.857.142.857.142.850,0.4615384615384615,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2020.1,SISU,2016.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2015.0,Somente escola privada,-,,104,405.2,7,108,56,0,48,4,0,8,0.5384615384615384,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,20,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,Bon. estadual,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2017.1,VESTIBULAR / ENEM,2012.2,Brasileira,RECIFE,PE,Parda,,2009.0,Somente escola privada,-,,222,15.073.999.999.999.900,10,238,198,0,24,16,0,19.8,0.8918918918918919,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2020.2,SISU,2018.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2013.0,Somente escola privada,-,,140,11.535.999.999.999.900,7,140,140,0,0,0,0,20,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,ATIVO,REGULAR,-,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2015.0,Somente escola privada,-,5.0,168,1330.8,11,192,160,0,8,24,16,14.545.454.545.454.500,0.9523809523809524,Sim,2023-09-13 13:28:16.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,44,9.2,2,44,0,0,44,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,ITAPETININGA,SP,Branca,,2022.0,Somente escola publica,L5,5.0,40,362.4,2,40,40,0,0,0,20,20,1.0,Sim,2023-07-25 14:04:41.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2015.2,VESTIBULAR / ENEM,2012.2,Brasileira,NOVA PALMEIRA,PB,Parda,,2011.0,Somente escola publica,-,,118,6.171.999.999.999.990,6,118,84,0,34,0,0,14,0.711864406779661,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2016.2,VESTIBULAR / ENEM,2014.1,Brasileira,ALAGOA GRANDE,PB,Branca,,2010.0,Somente escola privada,-,,104,7.490.000.000.000.000,5,104,100,0,4,0,0,20,0.9615384615384616,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.1,SISU,2015.1,Brasileira,AROEIRAS,PB,Branca,,2012.0,Somente escola privada,-,,104,340.4,6,104,36,0,68,0,0,6,0.3461538461538461,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2001.2,VESTIBULAR,1998.1,Brasileira,,,Nao declarada,,,-,-,,183,1570.1,7,201,183,0,0,18,0,26.142.857.142.857.100,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,SÃƒO PAULO,SP,Branca,,2021.0,Somente escola publica,L5,1.0,82,699.6,4,86,82,0,0,4,22,20.5,1.0,Sim,2023-12-13 14:17:00.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2019.2,SISU,2015.1,Brasileira,SÃƒO SEBASTIÃƒO DE LAGOA DE ROÃ‡A,PB,Parda,,2014.0,Somente escola privada,-,,136,11.099.999.999.999.900,10,136,136,0,0,0,0,13.6,1.0,-,-,-,-,-,-,,-,
